timestamp,prefactura,determinante,fecha_viaje,placa_tractor,placa_remolque,estatus,motivo_fallo,uuid,viajegm,numero_factura,importe,cliente_codigo
2025-08-16 11:50:40,8272670,4158,16/08/2025,08AK6K,22TX3J,EXITOSO,,0DFEACC6-5654-4558-8BA1-02A4FF61C2F5,COB-39527,W 165517,117.92,040512
2025-08-16 11:55:45,8272669,2380,16/08/2025,006EY7,016YF7,EXITOSO,,D40CAC21-23DD-46AC-919B-350A006AD63D,COB-39528,W 165518,127.13,040512
2025-08-16 12:01:22,8272754,2646,16/08/2025,08AK6K,169YG9,EXITOSO,,A60A685D-7C26-4E4E-9561-1A60EEFB9B05,COB-39529,W 165519,44.13,040512
2025-08-16 12:06:36,8272753,4792,16/08/2025,114DV3,51UG1N,EXITOSO,,87AB84AF-DF4E-4E44-BDAC-09C3FC49B5FC,COB-39530,W 165520,127.13,040512
2025-08-16 12:11:56,8272752,4792,16/08/2025,114DV3,90UH9R,EXITOSO,,42D21CB3-82ED-4DB4-86DC-63EA258D6606,COB-39531,W 165521,127.13,040512
2025-08-16 12:31:53,8272822,8121,16/08/2025,66AN7E,241YG6,EXITOSO,,DA7FBDA4-0FCA-4AE2-A6A1-D56125BEDABC,HMO-66981,W 165522,156.61,040512
2025-08-16 12:37:04,8272821,3746,16/08/2025,140DV3,562YF8,EXITOSO,,F207EDB2-6276-4FAA-BB26-B85F9A98F22A,HMO-66982,W 165523,368.49,040512
2025-08-16 12:43:02,8272820,3030,16/08/2025,23AH1P,66UJ4P,FALLIDO,FALLO_EN_GM_LLEGADAYFACTURA2 - Error en proceso de llegada y facturación,,,,267.16,040512
2025-08-16 12:44:31,8272817,7493,16/08/2025,64AG1Z,091YF4,FALLIDO,Determinante 7493 no encontrada,,,,17858.49,040512
2025-08-16 12:45:54,8272819,7471,16/08/2025,34BH4G,035YF4,FALLIDO,Determinante 7471 no encontrada,,,,4962.75,040512
2025-08-16 12:47:17,8272818,7490,16/08/2025,07BB7E,029YF4,FALLIDO,Determinante 7490 no encontrada,,,,27080.59,040512
2025-08-16 12:51:44,8273009,6241,16/08/2025,140DV3,10TY5R,EXITOSO,,3CBDF921-998C-4383-9FD3-E1B1337E7D5D,HMO-66984,W 165526,265.31,040512
2025-08-16 12:57:04,8273007,6241,16/08/2025,66AN7E,31UG9M,EXITOSO,,3971834A-E0E0-41D3-94D6-3F0E86AAE574,HMO-66985,W 165527,265.31,040512
2025-08-16 13:02:13,8273008,4669,16/08/2025,23AH1P,53UH3B,EXITOSO,,E2E54C7D-205F-4240-A108-BD121D61D79E,HMO-66987,W 165528,176.78,040512
2025-08-16 13:06:50,8273006,8121,16/08/2025,13AX4F,743YG5,EXITOSO,,60AD5D7E-40D8-432C-BD15-70305E013070,HMO-66988,W 165529,156.61,040512
2025-08-16 13:11:52,8273123,3514,16/08/2025,66AN7E,238YG6,EXITOSO,,0F8B3F45-6163-4077-9022-6A704044625B,HMO-66990,W 165531,418.14,040512
2025-08-16 13:13:47,8273124,4354,16/08/2025,15AX4F,37UH1S,FALLIDO,Determinante 4354 no encontrada,,,,344.44,040512
2025-08-16 13:18:05,8273189,1103,16/08/2025,15AX4F,04US2K,EXITOSO,,F9CA1F20-F5F9-4F84-990F-25DFF80E3871,HMO-66992,W 165533,103.08,040512
2025-08-16 13:22:38,8273190,4887,16/08/2025,140DV3,94US2M,EXITOSO,,D8D0CE68-B462-456D-AE93-D4707FE61CB9,HMO-66993,W 165536,348.13,040512
2025-08-16 13:27:29,8273248,8121,16/08/2025,66AN7E,852YH6,EXITOSO,,9647F9DD-919C-4422-A09C-E885BE4FEFA9,HMO-66995,W 165537,156.61,040512
2025-08-16 13:32:05,8273247,6241,16/08/2025,23AH1P,914YG5,EXITOSO,,000AB1CF-F572-41DF-89E3-C6327BA46930,HMO-66996,W 165540,265.31,040512
2025-08-16 13:36:36,8273246,6322,16/08/2025,13AX4F,497YF4,EXITOSO,,A1B7B068-3D17-4463-BE9F-A05080EBAA23,HMO-66997,W 165541,344.44,040512
2025-08-16 13:41:52,8273245,1034,16/08/2025,140DV3,090YG6,EXITOSO,,E37A6FBD-311F-4829-8A98-4AA0C12CF8B2,HMO-66998,W 165543,456.92,040512
2025-08-16 13:43:57,8273244,7482,16/08/2025,64AG1Z,028YF4,FALLIDO,Determinante 7482 no encontrada,,,,175.84,040512
2025-08-16 13:48:00,8273340,2924,16/08/2025,15AX4F,17US2K,EXITOSO,,DAB9D644-572B-4EFB-989E-B95D38DDEC2F,HMO-66999,W 165544,1276.72,040512
2025-08-16 13:53:53,8273419,3613,16/08/2025,23AH1P,830YG5,EXITOSO,,E076B390-1271-49FB-AB7C-67B1E18AD904,HMO-67000,W 165545,197.05,040512
2025-08-16 13:59:16,8273416,6322,16/08/2025,66AN7E,42UD9U,EXITOSO,,3F53FA62-0F9A-4F31-8DE3-E999CC131F89,HMO-67001,W 165546,344.44,040512
2025-08-16 14:03:41,8273417,2899,16/08/2025,140DV3,01UG2N,EXITOSO,,37958AA2-07CD-475A-B588-A4DB30460A8F,HMO-67002,W 165547,311.28,040512
2025-08-17 15:38:40,8278463,7490,17/08/2025,34BH4G,414YH9,FALLIDO,Determinante 7490 no encontrada,,,,27076.86,040512
2025-08-18 14:08:11,8283152,1341,18/08/2025,114DV3,25UF4W,EXITOSO,,81FC2F2D-26D3-4521-9ADD-CDE48415ECAE,COB-39590,W 165722,238.49,040512
2025-08-18 14:12:58,8283151,2380,18/08/2025,114DV3,49UJ4P,EXITOSO,,7503F93D-18B2-4248-9FC9-F9DED5A522C8,COB-39592,W 165725,127.11,040512
2025-08-18 15:25:33,8283781,4792,18/08/2025,08AK6K,28UJ4P,EXITOSO,,6937E9AA-D46E-44E9-B57E-00BC4B2564E7,COB-39594,W 165734,127.11,040512
2025-08-18 15:30:21,8283780,4792,18/08/2025,08AK6K,413YH5,EXITOSO,,E1588F22-1F05-4778-B38E-C0BEAC3D59ED,COB-39595,W 165737,127.11,040512
2025-08-18 15:37:51,8283882,2646,18/08/2025,08AK6K,38UH1S,EXITOSO,,55143A3A-3CDB-4AB3-85F3-0E340A81E799,COB-39596,W 165740,44.13,040512
2025-08-18 15:42:24,8283884,1341,18/08/2025,114DV3,12UF4W,EXITOSO,,649FB048-3532-42A9-BE08-611FF3DDFE38,COB-39597,W 165742,238.49,040512
2025-08-18 15:47:28,8283883,1028,18/08/2025,08AK6K,61UJ4P,EXITOSO,,7AD75683-56FC-41F9-B5A4-A54D9CE783B2,COB-39598,W 165743,99.48,040512
2025-08-18 15:54:35,8283986,2586,18/08/2025,114DV3,203YG6,EXITOSO,,6A5CB40E-4FF0-4855-AB08-90CECD8E41CA,COB-39600,W 165750,127.11,040512
2025-08-18 16:25:39,8284064,4792,18/08/2025,114DV3,840YG5,EXITOSO,,B0699ED9-D81F-4543-A6E9-2863B1F55BD3,COB-39602,W 165768,127.11,040512
2025-08-18 16:30:31,8284063,4792,18/08/2025,08AK6K,31UD9U,EXITOSO,,95649FCE-40EB-44A8-8104-528403195AAD,COB-39603,W 165769,127.11,040512
2025-08-18 16:35:55,8284062,4158,18/08/2025,114DV3,837YG5,EXITOSO,,0171027B-E2CD-4FE7-ACA1-680D3AEEFCB6,COB-39604,W 165771,117.9,040512
2025-08-18 16:41:01,8284061,4778,18/08/2025,08AK6K,76UH9R,EXITOSO,,2F5EFE5F-F01D-485A-9714-6B78A7C52DB4,COB-39605,W 165773,132.64,040512
2025-08-18 16:46:23,8284182,8121,18/08/2025,66AN7E,916YH4,EXITOSO,,A31A2EF3-E69C-403F-877D-3C24FB5585BB,HMO-67059,W 165774,156.59,040512
2025-08-18 16:51:23,8284181,6241,18/08/2025,15AX4F,36UJ5P,EXITOSO,,863EC371-58FF-4899-ABF4-CA644B69119A,HMO-67060,W 165775,265.28,040512
2025-08-18 16:56:18,8284180,2053,18/08/2025,66AN7E,144YG6,EXITOSO,,2776EC80-70AF-490E-B198-967055BF13BC,HMO-67061,W 165776,254.22,040512
2025-08-18 17:01:19,8284179,6322,18/08/2025,23AH1P,54UJ4P,EXITOSO,,9BEBD52A-0DB0-46E6-9F36-DC22E0E5BEDA,HMO-67062,W 165777,344.4,040512
2025-08-18 17:06:07,8284178,2303,18/08/2025,140DV3,06UH1S,EXITOSO,,20D92B7D-32A2-4595-9CFF-FDAA2D95ABA1,HMO-67063,W 165778,145.53,040512
2025-08-18 17:11:03,8284177,8121,18/08/2025,15AX4F,08UD8Y,EXITOSO,,27B10D10-A1B5-44F7-A192-3BA62BE0D073,HMO-67064,W 165780,156.59,040512
2025-08-18 17:16:06,8284336,6322,18/08/2025,15AX4F,084YG6,EXITOSO,,B1FBF6A2-8E34-4CFE-93D6-EFCE69274717,HMO-67065,W 165781,344.4,040512
2025-08-18 17:21:32,8284337,6241,18/08/2025,13AX4F,65UD7U,EXITOSO,,40654B46-B638-4580-A42D-57AE6EDA3C59,HMO-67066,W 165782,265.28,040512
2025-08-18 17:26:41,8284335,8121,18/08/2025,13AX4F,715YG5,EXITOSO,,D093D827-F749-4952-B8D7-B54DCB90D992,HMO-67067,W 165783,156.59,040512
2025-08-18 17:31:54,8284176,2646,18/08/2025,08AK6K,60UJ4P,EXITOSO,,C41F42C9-70DC-4355-86A0-6D64D71A9B06,COB-39607,W 165784,44.13,040512
2025-08-18 17:37:07,8284175,4792,18/08/2025,114DV3,63UH3B,EXITOSO,,0C3F253B-DFA6-4F8C-873C-233F5209404C,COB-39608,W 165785,127.11,040512
2025-08-18 17:41:57,8284174,2380,18/08/2025,08AK6K,035YF7,EXITOSO,,040163A7-897C-4784-BD98-3E0F608EA0CE,COB-39610,W 165786,127.11,040512
2025-08-19 10:51:56,8288876,7490,19/08/2025,64AG1Z,547YH4,FALLIDO,Determinante 7490 no encontrada,,,,27076.76,040512
2025-08-19 10:56:10,8288875,1034,19/08/2025,66AN7E,128YG6,EXITOSO,,A001A6F8-CEE0-43C7-8630-F00BEED83D7F,HMO-67083,W 165811,456.74,040512
2025-08-19 12:28:14,8289267,2303,19/08/2025,14AX4F,158YG6,EXITOSO,,547F4654-9543-4FE6-85E1-886A149FF638,HMO-67084,W 165838,145.49,040512
2025-08-19 12:33:03,8289268,8121,19/08/2025,66AN7E,92TZ7L,EXITOSO,,7F082A31-3F1C-45E6-AABF-C4D1C666A8FA,HMO-67085,W 165840,156.55,040512
2025-08-19 12:37:57,8289265,4646,19/08/2025,23AH1P,34UJ5P,EXITOSO,,3817B44A-EF3E-468A-90D1-B82AF7BCEE3A,HMO-67086,W 165842,556.11,040512
2025-08-19 12:43:19,8289266,1034,19/08/2025,14AX4F,32UG8M,EXITOSO,,E9A14FAF-682A-4790-BA14-F3D51170B7FD,HMO-67087,W 165843,456.74,040512
2025-08-19 12:48:17,8289263,3030,19/08/2025,15AX4F,424YH5,EXITOSO,,F75E4B05-4D14-4C14-836D-F729F5961180,HMO-67088,W 165845,267.05,040512
2025-08-19 12:53:16,8289353,8121,19/08/2025,13AX4F,087YG6,EXITOSO,,18EDA582-7486-4036-A2D1-051739C1B321,HMO-67089,W 165846,156.55,040512
2025-08-19 12:58:15,8289351,2053,19/08/2025,15AX4F,23UH1S,EXITOSO,,A0103026-EB7F-46AC-B2E4-DFD3CDB275E3,HMO-67090,W 165849,254.15,040512
2025-08-19 13:03:27,8289350,3746,19/08/2025,13AX4F,018YG6,EXITOSO,,9D62B1D5-D450-49BB-A7E0-FEB97A317830,HMO-67091,W 165850,368.34,040512
2025-08-19 13:08:58,8289348,2303,19/08/2025,66AN7E,20US2K,EXITOSO,,24E80596-F050-430C-917D-10C1F18E2504,HMO-67092,W 165853,145.49,040512
2025-08-19 13:14:27,8289349,6241,19/08/2025,66AN7E,97UA5B,EXITOSO,,CB4CE315-2BF5-4D6E-83A9-96D6C15EAA47,HMO-67093,W 165856,265.21,040512
2025-08-19 13:19:25,8289347,2924,19/08/2025,23AH1P,744YG5,EXITOSO,,C1336B63-D9D2-4C90-BA56-BC14BB1D40A4,HMO-67094,W 165858,1276.21,040512
2025-08-19 13:21:41,8289472,6322,19/08/2025,66AN7E,66AN7E,FALLIDO,Placa remolque 66AN7E no encontrada - No se pudo seleccionar remolque 66AN7E,,,,344.31,040512
2025-08-19 13:26:07,8289471,2899,19/08/2025,15AX4F,428YH5,EXITOSO,,149E8F4A-A1D5-4D2A-B040-395591EDFB70,HMO-67095,W 165860,311.16,040512
2025-08-19 13:30:53,8289468,8121,19/08/2025,15AX4F,019YG6,EXITOSO,,B23C3D27-F5BB-41AE-8204-C642426F85D6,HMO-67096,W 165861,156.55,040512
2025-08-19 13:35:41,8289634,8121,19/08/2025,23AH1P,30UJ5P,EXITOSO,,667ED202-EC88-4F91-BD81-88BBE9019E31,HMO-67097,W 165862,156.55,040512
2025-08-19 13:40:24,8289566,3613,19/08/2025,13AX4F,714YG5,EXITOSO,,79938AA7-3BCE-455D-9C6F-DE7386D2AA57,HMO-67098,W 165863,196.97,040512
2025-08-19 13:45:13,8289565,6322,19/08/2025,23AH1P,037YG6,EXITOSO,,820EC110-0ADB-4505-ABEA-7B529D3CFD03,HMO-67099,W 165864,344.31,040512
2025-08-19 13:49:55,8289466,8121,19/08/2025,23AH1P,587YF8,EXITOSO,,0F99474F-BD57-42E7-BE67-7DA9A0FA2CE0,HMO-67100,W 165868,156.55,040512
2025-08-19 13:54:31,8289465,4669,19/08/2025,66AN7E,745YG5,EXITOSO,,FCAFE9FC-F013-4103-8783-6B0E180C074C,HMO-67101,W 165869,176.71,040512
2025-08-19 13:59:01,8289463,6241,19/08/2025,15AX4F,79TZ7K,EXITOSO,,F8DE0335-C960-4B47-A6A1-7EE0E9EDD264,HMO-67102,W 165870,265.21,040512
2025-08-19 14:01:04,8288974,7482,19/08/2025,55BH2Z,585YD7,FALLIDO,Determinante 7482 no encontrada,,,,175.83,040512
2025-08-19 14:02:33,8289665,4354,19/08/2025,66AN7E,24UA6B,FALLIDO,Determinante 4354 no encontrada,,,,344.31,040512
2025-08-19 14:06:40,8289666,4887,19/08/2025,14AX4F,48TZ7L,EXITOSO,,5B59410E-37CF-4255-90AC-169CC23ACD31,HMO-67103,W 165871,347.99,040512
2025-08-19 14:12:52,8289664,8121,19/08/2025,23AH1P,422YH5,EXITOSO,,DF1722CD-7A1A-496A-969B-996274E37F11,HMO-67104,W 165872,156.55,040512
2025-08-19 14:14:48,8289462,4354,19/08/2025,66AN7E,79US2Y,FALLIDO,Determinante 4354 no encontrada,,,,344.31,040512
2025-08-19 14:19:55,8289905,2380,19/08/2025,08AK6K,28UG9M,EXITOSO,,4FA4C025-0C56-42BF-8BA8-B71D0B99CB5B,COB-39636,W 165874,127.08,040512
2025-08-19 14:25:04,8289904,1028,19/08/2025,08AK6K,407YH5,EXITOSO,,FF819BDA-E1BE-4B22-A4AB-11541CCCDB3A,COB-39637,W 165876,99.46,040512
2025-08-19 14:30:44,8289901,4792,19/08/2025,08AK6K,006YG6,EXITOSO,,31A5066A-3234-4E77-8646-82CD7E01B3F3,COB-39638,W 165877,127.08,040512
2025-08-19 14:36:39,8289903,4792,19/08/2025,08AK6K,64UA5B,EXITOSO,,BAB30241-F7EB-487E-918D-CD122BD68163,COB-39639,W 165879,127.08,040512
2025-08-19 14:42:26,8289902,1341,19/08/2025,08AK6K,95UG8M,EXITOSO,,B2482822-8B35-4104-A1C3-5E1ECED92171,COB-39640,W 165880,238.42,040512
2025-08-19 14:48:29,8289975,2586,19/08/2025,08AK6K,15UT7W,EXITOSO,,2B58DDE7-2BD5-491C-8AE9-B5353818F2D6,COB-39641,W 165881,127.08,040512
2025-08-19 14:51:32,8290017,6241,19/08/2025,140DV3,29UD9U,FALLIDO,Placa tractor 140DV3 no encontrada - Error con tractor 140DV3,,,,265.21,040512
2025-08-19 16:43:19,8290703,6241,19/08/2025,66AN7E,903YG5,EXITOSO,,1C14FEB7-33AD-45E4-8661-3B97F72D1B2C,HMO-67109,W 165886,265.21,040512
2025-08-19 16:48:12,8290702,2053,19/08/2025,15AX4F,69UG1N,EXITOSO,,E2160F9D-D924-47CF-BFB0-3508591BB9D5,HMO-67110,W 165887,254.15,040512
2025-08-19 16:53:00,8290699,8121,19/08/2025,15AX4F,207YG6,EXITOSO,,5B905815-DC7E-48A7-8102-DAFF5A5FE8AA,HMO-67111,W 165888,156.55,040512
2025-08-19 16:55:26,8290701,6322,19/08/2025,140DV3,49TX5H,FALLIDO,Placa tractor 140DV3 no encontrada - Error con tractor 140DV3,,,,344.31,040512
2025-08-19 17:00:01,8290700,1034,19/08/2025,14AX4F,24UJ5P,EXITOSO,,7F059CE5-487F-4803-971B-7D0820A53745,HMO-67112,W 165889,456.74,040512
2025-08-20 15:26:26,8296951,2380,20/08/2025,08AK6K,72UJ4P,EXITOSO,,FDF0EA4C-2B83-4BB2-96FF-AD19BFEE4D35,COB-39670,W 166007,127.08,040512
2025-08-20 15:41:25,8296975,4158,20/08/2025,08AK6K,602YF8,EXITOSO,,5394178C-39D1-4328-AA2E-F08402E0C805,COB-39671,W 166009,117.87,040512
2025-08-20 16:02:02,8297039,1028,20/08/2025,08AK6K,763YG4,EXITOSO,,AB19BE57-718E-4F49-9F1C-4D048B9246C5,COB-39674,W 166011,99.46,040512
2025-08-20 16:07:51,8297037,4792,20/08/2025,114DV3,241YG6,EXITOSO,,8DB9AAFF-5952-4D27-AC76-D28460AB8BAB,COB-39676,W 166012,127.08,040512
2025-08-20 16:13:18,8297038,2646,20/08/2025,08AK6K,747YG5,EXITOSO,,B8B19CCA-6114-4E62-8F69-A0AEE52852BA,COB-39677,W 166013,44.12,040512
2025-08-20 17:18:20,8297166,7493,20/08/2025,07BB7E,088YF4,FALLIDO,Determinante 7493 no encontrada,,,,17858.65,040512
2025-08-20 17:19:45,8297165,7482,20/08/2025,55BH2Z,070YF7,FALLIDO,Determinante 7482 no encontrada,,,,171.45,040512
2025-08-20 17:51:27,8297335,3514,20/08/2025,15AX4F,33UJ4P,EXITOSO,,3C8AF367-F99A-4B18-A08E-B43E6D1B9D04,HMO-67138,W 166022,417.98,040512
2025-08-20 17:56:42,8297333,6241,20/08/2025,66AN7E,608YF8,EXITOSO,,39546845-D4AA-4B4A-A345-540CD8EA4826,HMO-67139,W 166023,265.21,040512
2025-08-20 18:32:00,8297478,2053,20/08/2025,15AX4F,316YJ2,EXITOSO,,296A4668-0DBB-4D51-A33E-D6226D9705B8,HMO-67140,W 166024,254.15,040512
2025-08-22 16:43:14,8310432,1028,22/08/2025,08AK6K,55UJ4P,EXITOSO,,7759E1D6-723E-4B78-8DCA-3C9B325F2A82,COB-39754,W 166233,99.45,040512
2025-08-22 16:48:31,8310431,2646,22/08/2025,114DV3,604YF8,EXITOSO,,D971AEAF-A614-4F01-A38C-A939F83D40D3,COB-39755,W 166234,44.11,040512
2025-08-22 16:54:03,8310291,4792,22/08/2025,114DV3,218YG6,EXITOSO,,7E38DC1B-34C2-4ED0-9145-3001AC1305D9,COB-39756,W 166236,127.06,040512
2025-08-22 16:59:09,8310290,4778,22/08/2025,006EY7,562YF8,EXITOSO,,B767668E-003F-42F5-A459-5F9333C19671,COB-39757,W 166238,132.59,040512
2025-08-22 17:04:38,8310222,2380,22/08/2025,006EY7,592YF8,EXITOSO,,951BC685-AE97-4BDB-A46E-2F3946609A28,COB-39758,W 166239,127.06,040512
2025-08-22 17:09:45,8310221,1028,22/08/2025,006EY7,87US1M,EXITOSO,,01CB28C8-C9D0-47BD-8DA4-4472247F07B9,COB-39759,W 166240,99.45,040512
2025-08-22 17:15:33,8310220,4792,22/08/2025,006EY7,158YG6,EXITOSO,,0A03937A-6F48-4DE6-822B-2D8C33359D3B,COB-39760,W 166241,127.06,040512
2025-08-22 17:20:41,8310219,2380,22/08/2025,006EY7,15UD9U,EXITOSO,,E2A42AB5-5969-424E-92AD-4B766D981F00,COB-39761,W 166242,127.06,040512
2025-08-22 17:25:54,8310160,3613,22/08/2025,15AX4F,068YG6,EXITOSO,,8AE1405F-261A-4DE3-83D8-F7BF04C87FF1,HMO-67208,W 166244,196.95,040512
2025-08-22 17:31:25,8310158,6241,22/08/2025,23AH1P,90UH3B,EXITOSO,,422209DB-1669-47A1-ADC6-3CE8A58CFFBE,HMO-67209,W 166245,265.18,040512
2025-08-22 17:36:15,8310159,6322,22/08/2025,13AX4F,040YF7,EXITOSO,,61998587-B0B7-4FE7-A95D-67184FB98568,HMO-67210,W 166246,344.27,040512
2025-08-22 17:41:01,8309724,8121,22/08/2025,13AX4F,832YG5,EXITOSO,,7191C64C-0930-43C1-A186-C69A59759303,HMO-67211,W 166247,156.53,040512
2025-08-22 17:45:41,8309725,3514,22/08/2025,14AX4F,082YF7,EXITOSO,,8CA78886-CCB2-4C16-8A32-2CBB5ED05644,HMO-67212,W 166248,417.94,040512
2025-08-22 17:50:04,8309654,1034,22/08/2025,02AK1C,36UT7W,FALLIDO,Error en proceso de salida,,,,456.7,040512
2025-08-22 17:54:54,8309568,8121,22/08/2025,15AX4F,93UD8U,EXITOSO,,38084690-BEBA-4AC8-9694-FFB1D35E963F,HMO-67213,W 166249,156.53,040512
2025-08-22 17:57:02,8309751,5999,22/08/2025,34BH4G,737YD2,FALLIDO,Determinante 5999 no encontrada,,,,254.71,040512
2025-08-22 18:01:27,8309750,8121,22/08/2025,14AX4F,17YA6B,EXITOSO,,0C4803ED-9CA5-4BA0-94BB-702C2A93E8E0,HMO-67214,W 166251,156.53,040512
2025-08-22 18:06:54,8309749,3030,22/08/2025,15AX4F,35UD9U,EXITOSO,,FDBFE155-CBF6-4A46-8088-3793FD2BAED8,HMO-67215,W 166253,267.03,040512
2025-08-22 18:08:52,8310710,8031,22/08/2025,55BH2Z,721YF6,FALLIDO,Determinante 8031 no encontrada,,,,184.56,040512
2025-08-22 18:13:41,8309748,1103,22/08/2025,66AN7E,854YG5,EXITOSO,,1422A837-A830-474C-8DE9-1BFEEAFC0158,HMO-67216,W 166254,103.03,040512
2025-08-22 18:18:29,8309747,6241,22/08/2025,15AX4F,896YG5,EXITOSO,,48BDACCB-0386-45A7-AB4F-E6FC212B1325,HMO-67217,W 166255,265.18,040512
2025-08-22 18:38:25,8309746,8121,22/08/2025,23AH1P,52UJ4P,EXITOSO,,E5949EDD-70CF-4057-9647-56E5F25379FE,HMO-67218,W 166256,156.53,040512
2025-08-22 18:42:43,8309744,2303,22/08/2025,14AX4F,86TZ9K,EXITOSO,,E221ABC6-F90F-4472-87FB-20BE701236AB,HMO-67219,W 166257,145.48,040512
2025-08-22 18:46:54,8309567,1034,22/08/2025,14AX4F,34UH3B,EXITOSO,,80B30D62-382B-4168-A311-BF41BB0DA2B9,HMO-67220,W 166258,456.7,040512
2025-08-22 18:48:44,8308170,7493,22/08/2025,092DV3,774YF4,FALLIDO,Determinante 7493 no encontrada,,,,17855.1,040512
2025-08-22 18:49:56,8308169,7471,22/08/2025,07BB7E,031YF4,FALLIDO,Determinante 7471 no encontrada,,,,4962.29,040512
2025-08-22 18:53:35,8303492,4646,21/08/2025,23AH1P,645YG3,EXITOSO,,84A81DEB-9B11-41AC-9F07-D1A827C4933A,HMO-67221,W 166259,556.05,040512
2025-08-22 18:57:49,8303886,4887,21/08/2025,15AX4F,73UA6B,EXITOSO,,3314534B-F429-4207-8BCB-EAA60E24A65F,HMO-67222,W 166260,347.95,040512
2025-08-22 19:02:10,8302912,4778,21/08/2025,08AK6K,21UD9U,EXITOSO,,10880224-ED3C-4878-8B3E-01AF89788AA9,COB-39765,W 166261,132.59,040512
2025-08-22 19:06:25,8302729,4792,21/08/2025,08AK6K,22TX3J,EXITOSO,,5B223852-EAC2-4433-B233-46F94F1ABF32,COB-39766,W 166262,127.06,040512
2025-08-22 19:10:45,8302951,4792,21/08/2025,08AK6K,99TZ7L,EXITOSO,,072E778B-0F84-4929-A9B5-F2FD5BF24351,COB-39767,W 166263,127.06,040512
2025-08-22 19:15:12,8302590,2380,21/08/2025,08AK6K,908YG5,EXITOSO,,6BC025D8-372E-4667-B0FE-8E9D71A6A632,COB-39768,W 166264,127.06,040512
2025-08-22 19:19:28,8302207,8121,21/08/2025,14AX4F,185YG6,EXITOSO,,B8942A4E-22A1-4ECF-9CB2-0DE8DC3CE58B,HMO-67223,W 166265,156.53,040512
2025-08-22 19:21:14,8307230,5999,22/08/2025,55BH2Z,776YF4,FALLIDO,Determinante 5999 no encontrada,,,,254.71,040512
2025-08-22 19:24:52,8303565,2586,21/08/2025,006EY7,64UJ4P,EXITOSO,,E12E444B-8E85-4DD5-AAA0-18E08F8FDDFA,COB-39769,W 166266,127.06,040512
2025-08-22 19:29:13,8303564,4792,21/08/2025,08AK6K,238YG6,EXITOSO,,CA76FB4A-2206-4568-816A-9D1D59C24DCD,COB-39770,W 166267,127.06,040512
2025-08-22 19:33:30,8303493,1103,21/08/2025,14AX4F,431YH5,EXITOSO,,FC07FB65-7F52-4F9C-924C-A2F4BB90A003,HMO-67224,W 166268,103.03,040512
2025-08-22 19:37:40,8302440,2380,21/08/2025,08AK6K,24UD9U,EXITOSO,,9D773145-7845-45B7-B056-9558BE4D2E9D,COB-39771,W 166269,127.06,040512
2025-08-22 19:41:55,8302206,6322,21/08/2025,15AX4F,11UF9V,EXITOSO,,0E1E722C-6141-4A9D-A9A3-1441033F44E1,HMO-67225,W 166270,344.27,040512
2025-08-22 19:46:19,8302036,6322,21/08/2025,23AH1P,588YH4,EXITOSO,,3417332F-2D85-4057-AE2B-D6B2E8DD647B,HMO-67226,W 166271,344.27,040512
2025-08-22 19:50:33,8302035,3030,21/08/2025,140DV3,74UD7U,EXITOSO,,89D6AE24-31F6-4A11-94EF-A3C51A9E84ED,HMO-67227,W 166272,267.02,040512
2025-08-22 19:54:44,8302034,1034,21/08/2025,66AN7E,16UT7W,EXITOSO,,5D5E26ED-8CBF-44CC-B279-84B39A42A29C,HMO-67228,W 166273,456.69,040512
2025-08-22 19:59:08,8302205,3746,21/08/2025,14AX4F,89UG7M,EXITOSO,,D315B1A6-2AC4-4A18-B243-AA9F93B3E236,HMO-67229,W 166274,368.3,040512
2025-08-22 20:03:31,8302166,6322,21/08/2025,66AN7E,02UA6B,EXITOSO,,EE42390E-E5D5-4973-89AF-D7549554FD55,HMO-67230,W 166275,344.27,040512
2025-08-22 20:07:44,8302168,6241,21/08/2025,15AX4F,090YG6,EXITOSO,,0A0623FD-BB65-408B-B89F-836720EFF470,HMO-67231,W 166276,265.18,040512
2025-08-22 20:12:11,8302167,4726,21/08/2025,140DV3,70UG1N,EXITOSO,,CBEBA415-F4EA-4324-A434-1C8085FDE748,HMO-67232,W 166277,77.34,040512
2025-08-22 20:16:34,8302165,8121,21/08/2025,14AX4F,596YF8,EXITOSO,,9D9724E6-96C0-4264-AD9D-4AAFB3C2F886,HMO-67233,W 166278,156.53,040512
2025-08-22 20:20:51,8302070,2303,21/08/2025,140DV3,32UJ4P,EXITOSO,,2489EDCE-F442-4BAF-A780-A28722826A23,HMO-67234,W 166279,145.48,040512
2025-08-22 20:25:22,8301942,6241,21/08/2025,23AH1P,339YJ7,EXITOSO,,5F660A06-1100-44B2-B438-44ED8FF33E5C,HMO-67235,W 166280,265.18,040512
2025-08-23 13:09:47,8315468,8121,23/08/2025,15AX4F,715YG5,EXITOSO,,40FD218A-EBF3-4EA6-BA08-47D1EEE3A26E,HMO-67268,W 166365,156.53,040512
2025-08-23 13:25:14,8315571,6241,23/08/2025,14AX4F,911YG5,EXITOSO,,248D888D-C0F2-47B2-B8A3-194755768421,HMO-67270,W 166369,265.17,040512
2025-08-23 13:29:31,8315570,6322,23/08/2025,15AX4F,410YH5,EXITOSO,,8FE723D4-6F88-42E6-80CB-5AFC0B4F5943,HMO-67271,W 166370,344.26,040512
